"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",30,"25 - 45","Hispanic",0,0,0,3,-1,1,"2014-12-30 07:23:28","2015-01-01 12:43:33","M","Battery",1,5,"Medium","V",2,"Low",0.853019726269886,0.828172267312335,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,1,0,0,"2013-04-11 06:55:26","2013-07-06 08:21:51","F","Grand Theft in the 3rd Degree",1,10,"High","N",86,"Medium",0.337526500059691,0.341160238378459,"High","High"
"Male",25,"25 - 45","African-American",0,0,0,3,-1,0,"2014-05-02 09:18:09","2014-05-03 10:02:53","F","arrest case no charge",0,8,"High","O",1,"Medium",0.768528621692736,0.747191521438831,"Low","Low"
"Male",29,"25 - 45","African-American",0,0,0,11,-1,1,"2013-05-16 07:42:12","2013-05-18 04:29:30","F","Driving While License Revoked",1,3,"Low","N",2,"High",0.251722373496032,0.267901681418934,"High","High"
"Male",49,"Greater than 45","Caucasian",0,0,0,0,0,0,"2013-11-16 02:12:56","2013-11-16 08:03:22","F","Possession of Cocaine",0,1,"Low","N",0,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",25,"25 - 45","Caucasian",0,0,0,1,-1,1,"2013-12-24 08:20:02","2013-12-25 12:46:17","F","Aggravated Assault w/Firearm",0,5,"Medium","V",1,"Low",0.873964923936349,0.861027185680304,"Low","Low"
"Male",44,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-04-13 09:55:24","2014-04-14 01:40:39","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Male",20,"Less than 25","Hispanic",0,0,0,0,-2,2,"2014-09-01 11:43:59","2014-09-02 07:43:04","M","Resist/Obstruct W/O Violence",1,4,"Low","N",1,"Low",0.681911485892943,0.652869316591871,"Medium","Medium"
"Male",31,"25 - 45","Caucasian",0,0,0,3,0,0,"2014-01-21 01:48:08","2014-01-21 08:50:46","M","Battery",0,5,"Medium","V",0,"Low",0.877836179687353,0.865145437534775,"Low","Low"
"Female",34,"25 - 45","African-American",0,0,0,0,-1,1,"2014-08-11 02:07:23","2014-08-12 09:21:00","M","Battery",0,8,"High","V",1,"Low",0.947162493966623,0.950601915526604,"Low","Low"
"Male",26,"25 - 45","African-American",1,0,0,3,-1,1,"2013-04-24 07:41:36","2013-04-28 04:07:36","F","Felony Battery w/Prior Convict",1,10,"High","V",4,"Medium",0.558316694668548,0.560122101544963,"Medium","Medium"
"Male",50,"Greater than 45","African-American",0,0,0,1,-22,22,"2013-05-15 11:16:40","2013-05-16 02:04:44","F","Possession of Cocaine",0,5,"Medium","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",23,"Less than 25","Caucasian",0,0,0,1,-1,1,"2014-07-31 01:18:55","2014-08-02 11:56:19","F","Burglary Conveyance Unoccup",0,2,"Low","N",2,"Low",0.782962456078891,0.760155551369753,"Low","Low"
"Female",39,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-12-09 11:43:56","2014-12-10 01:43:12","F","Possession of Morphine",0,1,"Low","N",1,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Male",46,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-11-06 10:36:30","2014-11-10 10:34:40","F","Resist Officer w/Violence",0,1,"Low","V",4,"Low",0.968318321587414,0.970155080914272,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,0,-1,1,"2013-03-11 10:30:13","2013-03-12 01:07:23","F","Possession of Cocaine",1,5,"Medium","N",1,"Low",0.794992451002514,0.783027854431908,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,0,0,0,"2013-03-18 03:34:14","2013-03-18 06:25:19","F","Carrying Concealed Firearm",0,5,"Medium","N",0,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",34,"25 - 45","Caucasian",0,0,0,9,-1,1,"2013-11-22 01:13:42","2014-05-30 08:42:57","F","Aggravated Assault W/Dead Weap",0,6,"Medium","V",189,"Medium",0.202441869712904,0.233332420893352,"High","High"
"Male",30,"25 - 45","Caucasian",0,0,0,0,0,1,"2013-11-25 01:45:02","2013-11-26 09:27:55","M","Possess Cannabis/20 Grams Or Less",1,2,"Low","N",1,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Male",29,"25 - 45","Caucasian",0,0,0,2,-2,2,"2014-01-04 09:12:16","2014-01-06 11:05:13","F","Grand Theft in the 3rd Degree",0,3,"Low","N",2,"Low",0.847343729090509,0.843304411869392,"Low","Low"
"Male",25,"25 - 45","Other",0,0,0,2,0,1,"2013-11-27 12:32:45","2013-11-27 02:52:06","F","Poss3,4 Methylenedioxymethcath",0,2,"Low","N",0,"Low",0.800660028981218,0.778332590247661,"Low","Low"
"Male",35,"25 - 45","Caucasian",0,0,0,0,-4,4,"2013-07-25 08:55:29","2013-07-26 06:48:29","F","arrest case no charge",0,3,"Low","O",1,"Low",0.942243608298306,0.955390878886779,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,1,0,1,"2013-03-02 01:19:52","2013-05-11 04:23:17","F","Burglary Conveyance Assault/Bat",0,7,"Medium","V",70,"Low",0.730175274104524,0.731573033502524,"Low","Low"
"Male",30,"25 - 45","Caucasian",0,1,0,4,-3,3,"2014-06-28 05:18:03","2014-06-29 01:11:47","M","Petit Theft $100- $300",1,5,"Medium","N",1,"Low",0.64029004484104,0.691012100883981,"Medium","Medium"
"Female",31,"25 - 45","African-American",0,0,0,0,-1,1,"2014-06-16 11:50:10","2014-06-17 09:30:00","F","Aggrav Battery w/Deadly Weapon",0,1,"Low","V",1,"Low",0.922269211328924,0.926686252311304,"Low","Low"
"Male",68,"Greater than 45","African-American",0,0,0,2,0,1,"2013-12-20 03:05:36","2013-12-20 08:39:18","F","Tampering With Physical Evidence",0,4,"Low","N",0,"Low",0.960763770973488,0.964175146570083,"Low","Low"
"Female",27,"25 - 45","African-American",0,0,0,0,0,0,"2014-10-11 04:07:57","2014-11-13 09:53:37","F","Aggravated Assault W/Dead Weap",0,5,"Medium","V",33,"Low",0.712431098798564,0.714807373059357,"Low","Low"
"Male",23,"Less than 25","African-American",0,0,0,0,-1,1,"2014-10-19 11:05:19","2014-12-02 02:02:09","M","Battery",0,3,"Low","V",44,"Low",0.563043486756548,0.517338895638084,"Medium","Medium"
"Male",46,"Greater than 45","Hispanic",0,0,0,13,-1,1,"2013-01-02 05:11:36","2013-05-24 03:31:20","F","Grand Theft in the 3rd Degree",0,3,"Low","N",142,"Medium",0.233517211387541,0.276828457630228,"High","High"
"Male",27,"25 - 45","African-American",2,0,0,6,-1,1,"2014-05-23 06:14:30","2014-05-24 04:36:58","M","Driving License Suspended",1,8,"High","N",1,"High",0.392053937225963,0.42981049617932,"High","Medium"
"Male",42,"25 - 45","African-American",0,0,0,19,-1,1,"2014-11-13 04:55:20","2014-11-19 09:44:53","F","Deliver Cocaine",0,8,"High","N",6,"High",0.291196268248637,0.258747475683172,"High","High"
"Male",42,"25 - 45","Caucasian",0,0,0,0,0,0,"2013-12-15 06:01:30","2013-12-15 08:40:14","F","Tampering With Physical Evidence",0,5,"Medium","N",0,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,0,0,0,"2014-09-30 02:00:02","2014-09-30 08:39:46","M","Battery",0,2,"Low","V",0,"Low",0.897531104138592,0.886148602060295,"Low","Low"
"Male",21,"Less than 25","Hispanic",0,0,0,1,-1,1,"2013-02-15 11:10:37","2013-02-16 01:18:11","M","Possess Cannabis/20 Grams Or Less",1,5,"Medium","N",1,"Low",0.701652638714298,0.692117795684918,"Low","Medium"
"Male",34,"25 - 45","African-American",0,2,1,19,-1,1,"2014-01-21 08:57:17","2014-01-26 02:45:26","F","False Ownership Info/Pawn Item",1,10,"High","N",5,"High",0.0785037365031001,0.111762981909895,"High","High"
"Male",31,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-05-16 09:28:23","2014-05-17 01:33:06","F","Possession of Ethylone",0,2,"Low","N",1,"Low",0.908050362211143,0.914724775363372,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,5,-1,1,"2014-08-05 01:15:29","2014-08-06 01:58:07","M","Battery",1,5,"Medium","V",1,"Medium",0.384991856388206,0.382284055714038,"High","High"
"Male",41,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-01-26 05:52:41","2013-01-27 08:13:40","F","Agg Battery Grt/Bod/Harm",0,1,"Low","V",1,"Low",0.975180713959412,0.972903603769728,"Low","Low"
"Male",22,"Less than 25","African-American",0,1,2,1,-1,1,"2013-03-29 07:15:17","2013-04-01 03:56:36","F","Pos Cannabis W/Intent Sel/Del",0,5,"Medium","N",3,"Medium",0.5469315524857,0.588897297656278,"Medium","Medium"
"Male",41,"25 - 45","Other",0,0,0,0,0,0,"2013-09-09 04:00:04","2013-09-09 08:07:16","M","Battery",0,1,"Low","V",0,"Low",0.976395828660529,0.972903603769728,"Low","Low"
"Male",53,"Greater than 45","African-American",0,0,0,5,0,0,"2013-05-27 04:31:38","2013-05-29 04:34:47","M","Petit Theft",0,2,"Low","N",2,"Low",0.868911232969209,0.88313449732636,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,3,-1,1,"2013-01-06 07:35:14","2013-01-08 05:21:10","M","Battery",1,5,"Medium","V",2,"Low",0.853019726269886,0.828172267312335,"Low","Low"
"Male",20,"Less than 25","Caucasian",0,0,0,0,0,0,"2014-11-24 04:25:32","2014-11-25 04:51:27","F","Possession of Cocaine",0,3,"Low","N",1,"Low",0.670650213394723,0.652869316591871,"Medium","Medium"
"Female",25,"25 - 45","African-American",0,0,0,0,-1,1,"2014-10-26 11:17:54","2014-10-27 02:03:49","F","Grand Theft in the 3rd Degree",0,7,"Medium","N",1,"Low",0.852324885284976,0.840200426512136,"Low","Low"
"Male",66,"Greater than 45","African-American",0,0,0,33,0,1,"2013-12-21 12:34:16","2014-01-04 03:41:19","F","Crimin Mischief Damage $1000+",1,6,"Medium","N",14,"High",0.306528462145243,0.315858588579294,"High","High"
"Male",30,"25 - 45","African-American",0,1,0,8,-1,587,"2014-03-06 07:22:01","2014-04-02 08:59:57","F","Felony Battery w/Prior Convict",0,10,"High","V",27,"High",0.167980446041484,0.180208425114753,"High","High"
"Female",54,"Greater than 45","Caucasian",0,0,0,2,-3,4,"2013-12-20 01:27:45","2013-12-20 08:11:49","F","arrest case no charge",0,2,"Low","O",0,"Low",0.960763770973488,0.967540574009309,"Low","Low"
"Female",28,"25 - 45","African-American",0,0,0,0,0,0,"2013-01-14 01:05:43","2013-01-14 06:50:40","M","Battery",0,2,"Low","V",0,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",42,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-12-09 06:46:33","2013-12-09 09:04:01","F","Possession of Cocaine",1,5,"Medium","N",0,"Low",0.957910113284312,0.953158531275263,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,1,5,-1,1,"2013-03-03 06:23:59","2013-03-04 08:33:50","F","Driving While License Revoked",1,6,"Medium","N",1,"Medium",0.60712348392014,0.641268238128814,"Medium","Medium"
"Male",27,"25 - 45","African-American",0,0,0,0,0,1,"2013-09-07 01:01:09","2013-09-08 04:02:48","M","Battery",0,1,"Low","V",1,"Low",0.919586146723501,0.915831777121473,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,0,1,-1,1,"2014-01-14 04:56:31","2014-02-11 05:33:24","F","Burglary Unoccupied Dwelling",0,3,"Low","N",28,"Low",0.403956788780461,0.392599242884071,"Medium","High"
"Male",56,"Greater than 45","Other",0,0,0,0,-1,1,"2013-12-17 08:41:27","2013-12-24 10:49:15","M","Battery",0,1,"Low","V",7,"Low",0.955808342979113,0.952737699952361,"Low","Low"
"Male",56,"Greater than 45","Caucasian",0,0,0,0,0,1,"2013-11-19 12:43:12","2013-11-19 02:03:24","M","Driving Under The Influence",1,1,"Low","N",0,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,0,0,1,"2014-05-28 01:59:31","2014-05-28 08:03:45","F","Grand Theft in the 3rd Degree",0,7,"Medium","N",0,"Medium",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",39,"25 - 45","Other",0,0,0,0,-1,1,"2014-01-11 05:27:12","2014-01-14 09:21:38","M","Battery",1,1,"Low","V",3,"Low",0.969045043545364,0.964367604468749,"Low","Low"
"Male",57,"Greater than 45","Hispanic",0,0,0,3,-2,2,"2013-09-21 01:28:03","2013-09-22 01:50:17","F","Driving While License Revoked",0,1,"Low","N",1,"Low",0.952921896656221,0.953390011408658,"Low","Low"
"Male",30,"25 - 45","Caucasian",0,0,0,2,-22,23,"2013-02-07 02:03:50","2013-02-07 08:53:31","F","Possession of Cocaine",0,2,"Low","N",0,"Low",0.872975821007831,0.870220892778536,"Low","Low"
"Male",29,"25 - 45","Other",0,0,0,0,-1,1,"2013-02-04 10:30:41","2013-02-06 08:54:44","F","Agg Battery Grt/Bod/Harm",0,2,"Low","V",2,"Low",0.90550731793884,0.904727701678601,"Low","Low"
"Male",35,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-04-28 11:04:53","2014-04-29 06:03:02","F","Possession of Cocaine",0,1,"Low","N",1,"Low",0.942243608298306,0.950829775636657,"Low","Low"
"Female",35,"25 - 45","Caucasian",0,0,0,1,-30,30,"2013-09-09 12:52:13","2013-10-08 08:55:56","M","Battery",0,5,"Medium","V",29,"Low",0.862268091222595,0.867580810760705,"Low","Low"
"Male",38,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-04-27 07:59:39","2014-04-28 08:14:54","M","Battery",0,1,"Low","V",1,"Low",0.972485797197555,0.966615639121074,"Low","Low"
"Male",38,"25 - 45","African-American",0,0,0,1,-1,1,"2013-02-21 07:01:46","2013-04-12 04:48:13","F","Possession of Cocaine",0,8,"High","N",50,"Low",0.864374613380152,0.849849194450617,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,0,0,1,"2013-04-08 12:40:45","2013-04-09 07:53:30","M","Battery",0,1,"Low","V",1,"Low",0.919586146723501,0.915831777121473,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,1,-1,1,"2013-09-09 09:55:03","2013-09-10 07:42:41","F","Grand Theft in the 3rd Degree",0,1,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,3,0,0,"2014-06-24 01:15:54","2014-07-07 08:48:40","F","Burglary Unoccupied Dwelling",1,10,"High","N",13,"Medium",0.659391211965367,0.587301367621043,"Medium","Medium"
"Male",20,"Less than 25","African-American",0,1,1,1,-1,1,"2013-05-02 01:33:54","2013-05-07 05:29:14","F","Burglary Conveyance Unoccup",1,10,"High","N",5,"Medium",0.321354601255831,0.34935636600524,"High","High"
"Male",36,"25 - 45","Caucasian",0,0,0,1,0,0,"2014-04-08 04:15:40","2014-04-08 09:20:36","M","DUI Level 0.15 Or Minor In Veh",0,2,"Low","N",0,"Low",0.959503838954201,0.958823481224074,"Low","Low"
"Male",34,"25 - 45","African-American",0,0,0,2,-1,1,"2014-04-15 06:22:48","2014-04-16 08:37:21","F","Pos Cannabis W/Intent Sel/Del",0,2,"Low","N",1,"Low",0.90794112540902,0.916008636052002,"Low","Low"
"Female",33,"25 - 45","African-American",0,0,0,2,-1,1,"2014-03-05 03:53:31","2014-03-07 05:21:34","F","Grand Theft (Motor Vehicle)",1,3,"Low","N",2,"Low",0.872340943422014,0.877059736081144,"Low","Low"
"Male",44,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-10-04 10:13:48","2014-10-05 01:57:49","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Female",31,"25 - 45","African-American",0,0,0,1,-18,18,"2013-04-05 07:25:42","2013-04-05 06:54:00","M","Driving Under The Influence",0,2,"Low","N",0,"Low",0.912256359592861,0.914724775363372,"Low","Low"
"Male",39,"25 - 45","African-American",0,0,0,3,-1,1,"2013-10-29 05:34:04","2013-11-01 05:49:33","F","Grand Theft in the 3rd Degree",1,3,"Low","N",3,"Low",0.934372276322556,0.920993550003586,"Low","Low"
"Male",50,"Greater than 45","Caucasian",0,0,0,16,-1,1,"2014-08-08 03:57:57","2015-01-07 09:02:24","M","Stalking",0,5,"Medium","N",152,"High",0.179251677877601,0.221464379505307,"High","High"
"Male",22,"Less than 25","Caucasian",0,0,0,1,-8,9,"2013-01-17 01:03:08","2013-01-25 10:04:05","F","Aggravated Assault w/Firearm",1,4,"Low","V",8,"Low",0.693643339069203,0.64351441282345,"Medium","Medium"
"Male",25,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-03-31 11:29:30","2014-04-01 01:23:09","M","Disorderly Intoxication",0,9,"High","N",1,"Low",0.858683204990284,0.840200426512136,"Low","Low"
"Female",64,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2013-10-09 04:50:03","2013-10-10 09:49:38","F","arrest case no charge",0,1,"Low","O",1,"Low",0.972365222904574,0.978086832976135,"Low","Low"
"Female",39,"25 - 45","African-American",0,0,0,0,-2,2,"2014-04-09 08:34:20","2014-04-10 04:49:47","F","Possession of Cocaine",0,3,"Low","N",1,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Female",50,"Greater than 45","Caucasian",0,0,0,5,-12,13,"2014-04-05 03:48:25","2014-04-06 02:18:31","M","Unlaw LicTag/Sticker Attach",0,6,"Medium","N",1,"Low",0.891386173937187,0.903988097777376,"Low","Low"
"Female",21,"Less than 25","Caucasian",0,0,0,0,-1,1,"2014-11-01 08:07:41","2014-11-02 05:40:39","M","Battery",0,4,"Low","V",1,"Low",0.73860042892471,0.725949200671942,"Low","Low"
"Male",23,"Less than 25","African-American",0,0,0,0,-1,1,"2014-11-27 03:02:28","2014-11-28 01:33:26","F","Fleeing Or Attmp Eluding A Leo",1,2,"Low","N",1,"Low",0.817070891006538,0.797932587114746,"Low","Low"
"Male",47,"Greater than 45","Hispanic",0,0,0,3,-1,1,"2013-02-07 10:53:41","2013-02-13 09:36:28","M","Driving License Suspended",1,6,"Medium","N",6,"Low",0.911940576922601,0.887448353495959,"Low","Low"
"Male",25,"25 - 45","African-American",0,0,0,0,-1,1,"2013-02-16 11:55:29","2013-02-18 02:30:55","M","arrest case no charge",0,3,"Low","O",2,"Low",0.830726257384155,0.823750234124752,"Low","Low"
"Female",31,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-01-25 02:05:10","2014-08-13 08:40:07","F","arrest case no charge",0,5,"Medium","O",200,"Low",0.692532358770472,0.732375342508641,"Medium","Low"
"Female",32,"25 - 45","Hispanic",0,0,0,0,-1,1,"2014-07-06 10:24:03","2014-07-14 08:44:40","M","Lve/Scen/Acc/Veh/Prop/Damage",1,3,"Low","N",8,"Low",0.86149901534522,0.832272643506176,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,3,-1,0,"2013-11-09 02:29:56","2013-11-13 09:54:35","F","arrest case no charge",1,7,"Medium","O",4,"Medium",0.481619446870602,0.487837705376539,"Medium","Medium"
"Female",37,"25 - 45","Other",0,0,0,0,-1,1,"2013-04-29 04:02:06","2013-04-30 01:16:46","M","Battery",1,1,"Low","V",1,"Low",0.967845979741745,0.966615639121074,"Low","Low"
"Male",34,"25 - 45","African-American",0,0,0,0,0,0,"2013-02-20 03:41:26","2013-03-21 07:00:32","M","Battery",1,7,"Medium","V",29,"Low",0.844684801254427,0.846932937947839,"Low","Low"
"Female",28,"25 - 45","African-American",0,0,0,6,0,0,"2014-05-03 02:32:43","2014-05-03 08:49:31","F","arrest case no charge",1,6,"Medium","O",0,"Medium",0.646840879570433,0.679784329610761,"Medium","Medium"
"Male",43,"25 - 45","Hispanic",0,0,0,0,-1,1,"2013-03-10 08:27:36","2013-03-11 07:22:36","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Male",23,"Less than 25","African-American",0,0,0,0,-1,1,"2013-05-06 10:18:38","2013-05-08 03:00:19","M","Assault",0,9,"High","V",2,"Low",0.820241441969598,0.788792152299253,"Low","Low"
"Male",51,"Greater than 45","Caucasian",0,0,0,3,-1,1,"2013-02-15 09:25:26","2013-02-22 07:32:22","F","Felony DUI (level 3)",0,4,"Low","V",7,"Low",0.921986382493954,0.910963832238654,"Low","Low"
"Male",33,"25 - 45","African-American",0,0,0,2,-1,1,"2014-11-13 12:10:56","2014-11-14 08:36:47","F","Aggrav Battery w/Deadly Weapon",1,8,"High","V",1,"Low",0.910434921605266,0.912846309554596,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,1,0,0,"2013-01-19 03:06:53","2013-01-26 01:55:00","F","arrest case no charge",0,2,"Low","O",7,"Low",0.81459715835135,0.812775528797102,"Low","Low"
"Male",48,"Greater than 45","African-American",0,0,0,11,-1,1,"2014-07-26 09:48:35","2014-07-30 12:47:22","F","Grand Theft in the 3rd Degree",0,8,"High","N",4,"Medium",0.51759325550319,0.579725436953292,"Medium","Medium"
"Male",37,"25 - 45","Caucasian",0,0,0,3,-1,1,"2014-03-31 09:17:27","2014-04-01 09:28:19","M","arrest case no charge",0,4,"Low","O",1,"Low",0.935116456925448,0.932488255416881,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,2,-1,1,"2013-10-01 07:19:17","2013-10-05 01:13:34","F","",0,3,"Low","O",4,"Low",0.819783011015247,0.837345956569264,"Low","Low"
"Male",29,"25 - 45","African-American",0,0,0,0,-1,1,"2014-09-22 11:07:48","2014-09-23 01:41:07","F","Grand Theft in the 3rd Degree",0,2,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",28,"25 - 45","African-American",0,0,0,13,-1,1,"2013-12-31 12:45:58","2014-05-08 06:31:50","F","Burglary Unoccupied Dwelling",0,7,"Medium","N",128,"High",0.0787717004428447,0.0950418388005903,"High","High"
"Female",30,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-11-06 05:06:53","2014-11-10 09:15:24","F","Possession of Cannabis",0,10,"High","N",4,"Low",0.877148262937434,0.883293016099099,"Low","Low"
"Male",44,"25 - 45","African-American",0,0,0,0,-1,1,"2013-09-29 07:10:37","2013-09-30 08:52:46","F","Felony Driving While Lic Suspd",0,1,"Low","N",1,"Low",0.972365222904574,0.973402504334334,"Low","Low"
"Female",50,"Greater than 45","Caucasian",0,0,0,2,-1,1,"2014-05-31 06:46:19","2014-06-01 09:08:31","F","Battery on a Person Over 65",0,2,"Low","V",1,"Low",0.967126261514084,0.969432062319099,"Low","Low"
"Male",42,"25 - 45","Other",0,0,0,0,0,0,"2014-09-04 04:11:34","2014-09-04 08:08:43","M","Battery",0,1,"Low","V",0,"Low",0.976395828660529,0.972903603769728,"Low","Low"
"Male",26,"25 - 45","Other",0,0,0,0,-1,1,"2013-04-25 01:57:38","2013-04-26 07:29:04","M","Battery",0,2,"Low","V",1,"Low",0.897531104138592,0.886148602060295,"Low","Low"
"Female",24,"Less than 25","African-American",0,0,0,0,-1,1,"2013-08-22 07:13:26","2013-08-23 07:19:05","F","Retail Theft $300 1st Offense",0,7,"Medium","N",1,"Medium",0.852324885284976,0.817633763914153,"Low","Low"
"Male",53,"Greater than 45","Other",0,0,0,4,-1,1,"2013-12-21 11:39:09","2013-12-22 01:21:28","M","Neglect Child / No Bodily Harm",1,1,"Low","N",1,"Low",0.915896705631282,0.928517953560041,"Low","Low"
"Male",58,"Greater than 45","Caucasian",0,0,0,1,-1,2,"2014-01-19 09:53:29","2014-01-20 08:18:08","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",39,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-01-05 06:33:24","2014-01-06 12:02:21","M","Driving Under The Influence",0,1,"Low","N",1,"Low",0.971775041818058,0.968224136820067,"Low","Low"
"Male",30,"25 - 45","Hispanic",0,0,0,7,-1,1,"2013-08-26 11:08:06","2013-10-03 05:13:08","M","Battery",0,4,"Low","V",38,"Low",0.240629740856524,0.227431138127257,"High","High"
"Male",39,"25 - 45","Caucasian",0,0,0,2,-2,2,"2013-04-09 05:58:14","2013-04-11 05:07:21","F","Poss Contr Subst W/o Prescript",1,2,"Low","N",2,"Low",0.948403865986003,0.942303021761322,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,4,-1,1,"2013-11-15 06:14:29","2013-11-16 08:19:43","F","Burglary Unoccupied Dwelling",1,4,"Low","N",1,"Medium",0.781378374582711,0.790255245071297,"Low","Low"
"Male",34,"25 - 45","Hispanic",0,0,0,2,-1,1,"2014-12-22 05:50:19","2015-01-01 04:05:16","F","Use of Anti-Shoplifting Device",1,3,"Low","N",10,"Low",0.827376428055942,0.822362376763696,"Low","Low"
"Male",39,"25 - 45","African-American",0,4,0,10,-1,2994,"2013-01-11 12:37:30","2013-02-21 07:26:22","M","arrest case no charge",0,9,"High","O",41,"High",0.210379176011508,0.2481409485683,"High","High"
"Male",35,"25 - 45","African-American",0,0,0,6,0,0,"2013-03-29 10:59:47","2013-03-30 08:37:52","F","arrest case no charge",1,8,"High","O",1,"Medium",0.751597887684426,0.803477163868765,"Low","Low"
"Female",26,"25 - 45","African-American",0,1,0,5,-1,1,"2014-05-11 09:17:47","2014-08-07 08:49:43","M","Battery",0,5,"Medium","V",88,"Medium",0.204933133766892,0.224474617331219,"High","High"
"Male",41,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-04-12 07:51:24","2014-04-14 03:01:05","F","Burglary Conveyance Unoccup",1,2,"Low","N",2,"Low",0.963521160899626,0.960716183086495,"Low","Low"
"Male",34,"25 - 45","Caucasian",0,0,0,5,-1,1,"2014-02-06 07:11:47","2014-02-07 08:33:05","F","arrest case no charge",0,1,"Low","O",1,"Low",0.758442490765924,0.808634243756658,"Low","Low"
"Female",27,"25 - 45","African-American",0,0,0,0,-1,1,"2014-01-23 08:08:50","2014-01-24 10:07:59","M","Battery",0,3,"Low","V",1,"Low",0.919586146723501,0.915831777121473,"Low","Low"
"Male",53,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-12-01 05:45:15","2013-12-02 01:31:10","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,2,-1,1,"2014-02-21 11:56:38","2014-02-22 08:20:38","F","Driving While License Revoked",0,3,"Low","N",1,"Medium",0.862858692159786,0.860463301249196,"Low","Low"
"Male",27,"25 - 45","African-American",1,5,0,8,-1,1,"2013-04-05 01:36:54","2013-04-06 05:19:02","F","Tampering With Physical Evidence",1,10,"High","N",1,"High",0.156288887988238,0.203283859484949,"High","High"
"Male",49,"Greater than 45","Caucasian",0,0,0,3,-1,1,"2014-05-05 10:17:42","2014-06-09 07:48:30","F","Possession of Cocaine",1,8,"High","N",35,"Low",0.821955279791006,0.824919828701509,"Low","Low"
"Male",38,"25 - 45","African-American",0,0,0,11,-1,1,"2013-08-02 09:45:18","2013-08-20 10:59:27","F","Felony Batt(Great Bodily Harm)",0,6,"Medium","V",18,"Medium",0.323162805555893,0.295234859272404,"High","High"
"Male",42,"25 - 45","African-American",0,0,0,1,-17,17,"2013-08-27 08:39:40","2013-09-13 10:53:21","M","Battery",1,2,"Low","V",17,"Low",0.933102479399439,0.919615885545102,"Low","Low"
"Male",25,"25 - 45","Hispanic",0,0,0,1,0,0,"2014-06-10 02:15:56","2014-06-10 07:56:31","M","Battery",1,7,"Medium","V",0,"Low",0.879523208886929,0.861027185680304,"Low","Low"
